,zillow_geo_id,year,month,zillow_rent_index_value
7934,753895,2016,1,859.6308339913614
7935,394454,2016,1,846.5912726132889
7936,394848,2016,1,1110.4465895692858
7937,845164,2016,1,0.0
7938,394459,2016,1,1187.0401791660015
7939,394763,2016,1,869.0230241575414
7940,394773,2016,1,825.4735046789365
7941,394464,2016,1,1037.7600866590828
7942,394681,2016,1,1175.4669005689125
7943,394346,2016,1,881.616480255574
7944,394765,2016,1,873.0076249302027
7945,394485,2016,1,814.130952694257
7946,395114,2016,1,0.0
7947,394691,2016,1,0.0
7948,394872,2016,1,0.0
7949,394565,2016,1,0.0
7950,394726,2016,1,0.0
7951,395247,2016,1,0.0
7952,394623,2016,1,1003.6279950360008
7953,394716,2016,1,866.828534274164
7954,394597,2016,1,0.0
7955,394680,2016,1,0.0
7956,395118,2016,1,874.0529257380932
7957,395011,2016,1,0.0
7958,394380,2016,1,1273.3041361761846
7959,395047,2016,1,0.0
7960,395202,2016,1,952.0941641452944
7961,395151,2016,1,0.0
7962,395162,2016,1,840.1498406727064
7963,395009,2016,1,1218.7521824901098
7964,394386,2016,1,866.4395433573873
7965,395018,2016,1,967.0915762616831
7966,394748,2016,1,0.0
7967,394960,2016,1,1022.6579473735272
7968,394729,2016,1,0.0
7969,394539,2016,1,1044.7816784493984
7970,394559,2016,1,0.0
7971,394712,2016,1,0.0
7972,395246,2016,1,1036.1361965540552
7973,394406,2016,1,0.0
7974,395119,2016,1,1075.4455178425037
7975,394896,2016,1,0.0
7976,394299,2016,1,865.3069698888158
7977,394707,2016,1,978.3184933935028
7978,394351,2016,1,0.0
7979,394860,2016,1,0.0
7980,753869,2016,1,0.0
7981,394671,2016,1,0.0
7982,394944,2016,1,0.0
7983,394555,2016,1,0.0
7984,394651,2016,1,866.509520976119
7985,394428,2016,1,705.2471765227097
7986,395210,2016,1,0.0
7987,394480,2016,1,0.0
7988,394553,2016,1,995.0378798827038
7989,395007,2016,1,761.3122323583594
7990,394392,2016,1,0.0
7991,395215,2016,1,0.0
7992,394731,2016,1,0.0
7993,394720,2016,1,0.0
7994,395170,2016,1,0.0
7995,394393,2016,1,985.0544840903556
7996,394930,2016,1,0.0
7997,395125,2016,1,0.0
7998,395079,2016,1,1191.4473545586427
7999,394814,2016,1,0.0
8000,394523,2016,1,0.0
8001,394453,2016,1,756.0131434468393
8002,395193,2016,1,0.0
8003,394703,2016,1,634.771475849145
8004,394639,2016,1,912.7089598920552
8005,394563,2016,1,0.0
8006,394917,2016,1,0.0
8007,394873,2016,1,0.0
8008,395066,2016,1,0.0
8009,394493,2016,1,0.0
8010,394314,2016,1,0.0
8011,395163,2016,1,0.0
8012,394359,2016,1,0.0
8013,394685,2016,1,0.0
8014,394662,2016,1,0.0
8015,394723,2016,1,0.0
8016,394598,2016,1,0.0
8017,394537,2016,1,0.0
8018,394802,2016,1,0.0
8019,394306,2016,1,0.0
8020,845167,2016,1,0.0
8021,395102,2016,1,0.0
8022,395223,2016,1,686.1259942063123
8023,395152,2016,1,0.0
8024,395182,2016,1,0.0
8025,394800,2016,1,0.0
8026,394595,2016,1,0.0
8027,395036,2016,1,0.0
8028,395000,2016,1,0.0
8029,394515,2016,1,0.0
8030,394783,2016,1,0.0
8031,394880,2016,1,0.0
8032,395232,2016,1,1108.1851564516369
8033,395221,2016,1,0.0
8034,394879,2016,1,0.0
8035,394756,2016,1,0.0
8036,394900,2016,1,0.0
8037,395013,2016,1,0.0
8038,395139,2016,1,837.9804139319215
8039,394577,2016,1,0.0
8040,395117,2016,1,0.0
8041,394668,2016,1,964.5150650624925
8042,394368,2016,1,0.0
8043,395094,2016,1,0.0
8044,394821,2016,1,1001.9452227905836
8045,394442,2016,1,0.0
8046,394727,2016,1,0.0
8047,394728,2016,1,0.0
8048,394390,2016,1,0.0
8049,394661,2016,1,0.0
8050,394983,2016,1,0.0
8051,394890,2016,1,0.0
8052,394719,2016,1,0.0
8053,395153,2016,1,0.0
8054,394307,2016,1,873.5640642791836
8055,394633,2016,1,0.0
8056,394780,2016,1,731.2373567047775
8057,394474,2016,1,0.0
8058,395098,2016,1,0.0
8059,394325,2016,1,0.0
8060,394824,2016,1,0.0
8061,395128,2016,1,0.0
8062,394353,2016,1,0.0
8063,394321,2016,1,0.0
8064,394905,2016,1,0.0
8065,394588,2016,1,0.0
8066,395120,2016,1,0.0
8067,395054,2016,1,0.0
8068,395218,2016,1,0.0
8069,394949,2016,1,0.0
8070,753890,2016,1,0.0
8071,394778,2016,1,0.0
8072,394635,2016,1,0.0
8073,395213,2016,1,986.7543915847648
8074,395089,2016,1,0.0
8075,395217,2016,1,0.0
8076,394867,2016,1,792.2400673739684
8077,395237,2016,1,0.0
8078,394407,2016,1,0.0
8079,394333,2016,1,0.0
8080,394374,2016,1,0.0
8081,395225,2016,1,0.0
8082,394423,2016,1,0.0
8083,753872,2016,1,1092.561583751329
8084,395173,2016,1,0.0
8085,394495,2016,1,0.0
8086,394893,2016,1,0.0
8087,394857,2016,1,0.0
8088,395039,2016,1,0.0
8089,394788,2016,1,0.0
8090,394804,2016,1,0.0
8091,394932,2016,1,0.0
8092,394734,2016,1,0.0
8093,394396,2016,1,0.0
8094,395095,2016,1,0.0
8095,395023,2016,1,0.0
8096,395168,2016,1,0.0
8097,395222,2016,1,0.0
8098,394709,2016,1,0.0
8099,394637,2016,1,0.0
8100,394524,2016,1,0.0
8101,394762,2016,1,0.0
8102,394369,2016,1,0.0
8103,394599,2016,1,0.0
8104,394630,2016,1,0.0
8105,394733,2016,1,0.0
8106,394518,2016,1,0.0
8107,394823,2016,1,0.0
8108,394794,2016,1,0.0
8109,395166,2016,1,0.0
8110,395080,2016,1,0.0
8111,394462,2016,1,824.9232783078869
8112,394689,2016,1,0.0
8113,395090,2016,1,0.0
8114,394542,2016,1,0.0
8115,394852,2016,1,0.0
8116,753912,2016,1,1298.093518779106
8117,394953,2016,1,0.0
8118,395190,2016,1,0.0
8119,395038,2016,1,0.0
8120,395086,2016,1,0.0
8121,394882,2016,1,0.0
8122,394441,2016,1,0.0
8123,394580,2016,1,0.0
8124,394410,2016,1,0.0
8125,394513,2016,1,0.0
8126,394505,2016,1,1109.8036321385357
8127,394988,2016,1,0.0
8128,394501,2016,1,0.0
8129,394911,2016,1,0.0
8130,395140,2016,1,0.0
8131,395175,2016,1,0.0
8132,753887,2016,1,0.0
8133,394469,2016,1,0.0
8134,394964,2016,1,0.0
8135,394373,2016,1,0.0
8136,394641,2016,1,0.0
8137,394511,2016,1,0.0
8138,394809,2016,1,0.0
8139,395248,2016,1,0.0
8140,394907,2016,1,0.0
8141,394925,2016,1,1040.3513042725056
8142,394942,2016,1,0.0
8143,395212,2016,1,0.0
8144,394847,2016,1,0.0
8145,394568,2016,1,0.0
8146,394644,2016,1,0.0
8147,395042,2016,1,0.0
8148,394704,2016,1,0.0
8149,394859,2016,1,0.0
8150,394755,2016,1,0.0
8151,394395,2016,1,0.0
8152,394675,2016,1,0.0
8153,394744,2016,1,0.0
8154,395145,2016,1,0.0
8155,395133,2016,1,0.0
8156,394489,2016,1,0.0
8157,394345,2016,1,0.0
8158,394452,2016,1,0.0
8159,394822,2016,1,0.0
8160,394682,2016,1,958.749021616779
8161,394541,2016,1,0.0
8162,395205,2016,1,0.0
8163,395126,2016,1,0.0
8164,394445,2016,1,1063.9791650882592
8165,395231,2016,1,0.0
8166,753881,2016,1,0.0
8167,395085,2016,1,0.0
8168,394866,2016,1,0.0
8169,394936,2016,1,0.0
8170,395077,2016,1,0.0
8171,394994,2016,1,0.0
8172,394699,2016,1,0.0
8173,394738,2016,1,0.0
8174,394674,2016,1,0.0
8175,395010,2016,1,0.0
8176,395062,2016,1,0.0
8177,394593,2016,1,0.0
8178,394614,2016,1,0.0
8179,394516,2016,1,0.0
8180,394298,2016,1,0.0
8181,753928,2016,1,0.0
8182,753893,2016,1,0.0
8183,394736,2016,1,0.0
8184,394955,2016,1,0.0
8185,394683,2016,1,0.0
8186,395088,2016,1,0.0
8187,395132,2016,1,0.0
8188,394647,2016,1,0.0
8189,394655,2016,1,0.0
8190,394764,2016,1,0.0
8191,394752,2016,1,0.0
8192,394877,2016,1,0.0
8193,394472,2016,1,0.0
8194,394305,2016,1,0.0
8195,394897,2016,1,0.0
8196,394826,2016,1,0.0
8197,394586,2016,1,0.0
8198,395021,2016,1,0.0
8199,394829,2016,1,0.0
8200,394885,2016,1,0.0
8201,394827,2016,1,0.0
8202,394360,2016,1,0.0
8203,395016,2016,1,0.0
8204,394825,2016,1,0.0
8205,845163,2016,1,0.0
8206,395040,2016,1,0.0
8207,395092,2016,1,0.0
8208,394899,2016,1,0.0
8209,394496,2016,1,0.0
8210,395020,2016,1,0.0
8211,394787,2016,1,0.0
8212,394759,2016,1,0.0
8213,394629,2016,1,0.0
8214,394343,2016,1,0.0
8215,395063,2016,1,0.0
8216,394570,2016,1,0.0
8217,395199,2016,1,0.0
8218,394309,2016,1,0.0
8219,394701,2016,1,0.0
8220,394693,2016,1,0.0
8221,395124,2016,1,0.0
8222,394443,2016,1,0.0
8223,394631,2016,1,0.0
8224,845162,2016,1,0.0
8225,395071,2016,1,0.0
8226,395049,2016,1,0.0
8227,753903,2016,1,0.0
8228,394591,2016,1,0.0
8229,394362,2016,1,0.0
8230,394939,2016,1,0.0
8231,394490,2016,1,0.0
8232,394336,2016,1,0.0
8233,394456,2016,1,0.0
8234,394592,2016,1,0.0
8235,394444,2016,1,0.0
8236,394551,2016,1,0.0
8237,394432,2016,1,0.0
8238,753877,2016,1,0.0
8239,394737,2016,1,0.0
8240,394582,2016,1,0.0
8241,394940,2016,1,0.0
8242,394621,2016,1,0.0
8243,394411,2016,1,0.0
8244,394446,2016,1,0.0
8245,394951,2016,1,0.0
8246,394556,2016,1,0.0
8247,394547,2016,1,0.0
8248,753920,2016,1,0.0
8249,395157,2016,1,0.0
8250,394632,2016,1,0.0
8251,395122,2016,1,0.0
8252,394402,2016,1,0.0
8253,395204,2016,1,0.0
8254,394604,2016,1,0.0
8255,394562,2016,1,0.0
8256,394967,2016,1,0.0
8257,394344,2016,1,0.0
8258,394571,2016,1,790.5163771313423
8259,394339,2016,1,0.0
8260,394861,2016,1,0.0
8261,394742,2016,1,0.0
8262,394363,2016,1,0.0
8263,394985,2016,1,0.0
8264,394503,2016,1,0.0
8265,394954,2016,1,0.0
8266,394963,2016,1,0.0
8267,395234,2016,1,0.0
8268,753905,2016,1,0.0
8269,395091,2016,1,0.0
8270,394326,2016,1,0.0
8271,753911,2016,1,0.0
8272,394628,2016,1,0.0
8273,394608,2016,1,0.0
8274,394437,2016,1,0.0
8275,394478,2016,1,0.0
8276,394919,2016,1,0.0
8277,395043,2016,1,0.0
8278,395097,2016,1,0.0
8279,395008,2016,1,0.0
8280,394527,2016,1,0.0
8281,394391,2016,1,0.0
8282,395017,2016,1,0.0
8283,395144,2016,1,0.0
8284,394876,2016,1,0.0
8285,394504,2016,1,0.0
8286,753916,2016,1,0.0
8287,753865,2016,1,0.0
8288,394379,2016,1,0.0
8289,394548,2016,1,0.0
8290,395155,2016,1,0.0
8291,394961,2016,1,0.0
8292,394850,2016,1,0.0
8293,394616,2016,1,0.0
8294,395037,2016,1,0.0
8295,394567,2016,1,0.0
8296,394990,2016,1,0.0
8297,394842,2016,1,0.0
8298,394895,2016,1,0.0
8299,394785,2016,1,0.0
8300,394349,2016,1,0.0
8301,395081,2016,1,0.0
8302,394677,2016,1,0.0
8303,394297,2016,1,0.0
8304,395032,2016,1,0.0
8305,395129,2016,1,0.0
8306,394558,2016,1,0.0
8307,394891,2016,1,0.0
8308,394624,2016,1,0.0
8309,395158,2016,1,0.0
8310,394341,2016,1,0.0
8311,394833,2016,1,0.0
8312,394354,2016,1,0.0
8313,395082,2016,1,0.0
8314,394881,2016,1,0.0
8315,395026,2016,1,0.0
8316,394981,2016,1,0.0
8317,394315,2016,1,0.0
8318,395227,2016,1,0.0
8319,394300,2016,1,0.0
8320,394507,2016,1,0.0
8321,394801,2016,1,0.0
8322,394799,2016,1,0.0
8323,394554,2016,1,0.0
8324,394948,2016,1,0.0
8325,394771,2016,1,0.0
8326,394894,2016,1,0.0
8327,394617,2016,1,0.0
8328,394603,2016,1,0.0
8329,394550,2016,1,0.0
8330,395137,2016,1,0.0
8331,394522,2016,1,0.0
8332,394370,2016,1,0.0
8333,394920,2016,1,0.0
8334,394781,2016,1,0.0
8335,395187,2016,1,0.0
8336,786252,2016,1,0.0
8337,394430,2016,1,0.0
8338,394569,2016,1,0.0
8339,394713,2016,1,0.0
8340,394385,2016,1,0.0
8341,394419,2016,1,0.0
8342,394533,2016,1,0.0
8343,786262,2016,1,0.0
8344,394613,2016,1,0.0
8345,395141,2016,1,0.0
8346,394835,2016,1,0.0
8347,394433,2016,1,0.0
8348,394962,2016,1,0.0
8349,394749,2016,1,0.0
8350,753871,2016,1,0.0
8351,394751,2016,1,0.0
8352,753926,2016,1,0.0
8353,394892,2016,1,0.0
8354,394812,2016,1,0.0
8355,394615,2016,1,0.0
8356,753923,2016,1,0.0
8357,394758,2016,1,0.0
8358,394643,2016,1,0.0
8359,395110,2016,1,0.0
8360,394584,2016,1,0.0
8361,394322,2016,1,0.0
8362,753884,2016,1,0.0
8363,753921,2016,1,0.0
8364,845169,2016,1,0.0
8365,394687,2016,1,0.0
8366,394868,2016,1,0.0
8367,395198,2016,1,0.0
8368,395130,2016,1,0.0
8369,394718,2016,1,0.0
8370,394996,2016,1,0.0
8371,394805,2016,1,0.0
8372,395186,2016,1,0.0
8374,394913,2016,2,2515.8219931305944
8375,753899,2016,2,1990.6198033969451
8376,394463,2016,2,1512.777051073462
8377,394514,2016,2,1205.7895177911469
8378,394692,2016,2,1292.808911250657
8379,395209,2016,2,1821.363242310627
8380,394974,2016,2,1320.674748042825
8381,394856,2016,2,1635.3178146131509
8382,394347,2016,2,1135.0423342865183
8383,394404,2016,2,2194.265669826306
8384,394976,2016,2,1032.9083508373344
8385,395057,2016,2,2594.500009653733
8386,395025,2016,2,1443.183121819248
8387,394532,2016,2,924.1261090262584
8388,395078,2016,2,1502.6937128063046
8389,394865,2016,2,1210.9792555346394
8390,395056,2016,2,1824.1546130200693
8391,395148,2016,2,1166.379704559321
8392,394530,2016,2,1429.4772371227618
8393,394358,2016,2,1387.5814774409753
8394,395121,2016,2,941.3223041975778
8395,394943,2016,2,1233.7460595386517
8396,394458,2016,2,1118.678418591738
8397,395055,2016,2,1083.387137019833
8398,394998,2016,2,1290.0286679875433
8399,395045,2016,2,1370.300312267746
8400,394982,2016,2,1054.7116109223225
8401,394466,2016,2,923.8531644338352
8402,394355,2016,2,1312.7860102311045
8403,394775,2016,2,1059.5285430603883
8404,394735,2016,2,932.5551012199846
8405,394492,2016,2,968.5600075483871
8406,394705,2016,2,990.7644988220524
8407,394475,2016,2,925.9122030169397
8408,395059,2016,2,2782.574951909715
8409,394902,2016,2,1278.7186625983315
8410,395194,2016,2,1141.7501987403216
8411,395005,2016,2,1181.186128204393
8412,394714,2016,2,1078.1826194348473
8413,394862,2016,2,968.599962770328
8414,394935,2016,2,965.5049249117416
8415,395012,2016,2,1167.944621284652
8416,394849,2016,2,936.3431027092902
8417,395022,2016,2,1033.109308464975
8418,394807,2016,2,892.6272657631538
8419,394910,2016,2,1241.8620714174883
8420,395053,2016,2,1053.438868147617
8421,394669,2016,2,1200.03806395504
8422,394425,2016,2,848.9426095402363
8423,394388,2016,2,978.5912765709884
8424,395031,2016,2,977.5604107847292
8425,394640,2016,2,913.685317219232
8426,395167,2016,2,911.1067418808836
8427,753924,2016,2,2118.6712037354064
8428,395169,2016,2,899.2205316763163
8429,394619,2016,2,1052.0507888818688
8430,395238,2016,2,1184.9191258143826
8431,394938,2016,2,908.3375974536888
8432,394415,2016,2,1903.069744816664
8433,394653,2016,2,986.1614700597396
8434,394312,2016,2,934.392204822572
8435,394357,2016,2,1022.9070876950996
8436,394308,2016,2,1086.975066111303
8437,394753,2016,2,948.9107146954866
8438,394367,2016,2,1105.4525922516248
8439,394843,2016,2,867.0629905119287
8440,394908,2016,2,1278.0676609274778
8441,394561,2016,2,1014.5674183458829
8442,394318,2016,2,1128.198653036919
8443,394952,2016,2,1932.2507644456084
8444,394486,2016,2,941.3889783442122
8445,753906,2016,2,1369.9735830038176
8446,845158,2016,2,829.446432562255
8447,394457,2016,2,1212.3809496158938
8448,394648,2016,2,851.3776601154632
8449,395134,2016,2,1370.8428101148604
8450,394440,2016,2,1181.2382697113503
8451,394399,2016,2,979.3919256809604
8452,394484,2016,2,1124.2777342825143
8453,394798,2016,2,856.3497341325079
8454,394766,2016,2,1099.46405191389
8455,394304,2016,2,785.8028153409755
8456,394531,2016,2,978.1199603763808
8457,395115,2016,2,1094.747085923893
8458,845159,2016,2,1261.6203360801492
8459,394931,2016,2,942.887717628926
8460,394816,2016,2,1106.6851649964965
8461,395235,2016,2,941.662305881898
8462,394528,2016,2,1070.1023767533293
8463,395143,2016,2,969.4586727428956
8464,395006,2016,2,1123.2667084391126
8465,395160,2016,2,779.5460962615651
8466,395224,2016,2,779.4774238943729
8467,394549,2016,2,1133.746356387448
8468,394352,2016,2,870.892814403396
8469,394957,2016,2,1077.529519685653
8470,394711,2016,2,0.0
8471,394666,2016,2,905.3121653920476
8472,395113,2016,2,811.8188874224085
8473,395075,2016,2,765.0073665631594
8474,394460,2016,2,910.9792869226446
8475,394871,2016,2,1062.5931953919403
8476,394768,2016,2,848.6257294738281
8477,394997,2016,2,1326.3538841866136
8478,395245,2016,2,609.482327310838
8479,394770,2016,2,781.9887892593212
8480,394590,2016,2,991.2417752042492
8481,394589,2016,2,834.7903542470199
8482,394792,2016,2,875.2904570666545
8483,394971,2016,2,1019.7364179842588
8484,395068,2016,2,1897.8972049025397
8485,395019,2016,2,1107.35750130383
8486,394698,2016,2,826.4134384228672
8487,394995,2016,2,1263.4014755735582
8488,394761,2016,2,0.0
8489,394898,2016,2,1068.6845231743846
8490,395116,2016,2,760.1033294736075
8491,395195,2016,2,1051.243525872567
8492,394746,2016,2,852.9817580701706
8493,394338,2016,2,1052.361567750274
8494,395244,2016,2,802.7981714265621
8495,395183,2016,2,1525.4897194822984
8496,753917,2016,2,1883.804338613438
8497,395050,2016,2,1607.8156353323773
8498,395048,2016,2,961.892425216472
8499,394870,2016,2,798.012034106405
8500,395015,2016,2,788.085297438721
8501,394502,2016,2,1047.7930435786952
8502,394421,2016,2,867.4470742797888
8503,394820,2016,2,1170.6996513610368
8504,394612,2016,2,772.4965894776213
8505,394658,2016,2,867.461363144403
8506,395051,2016,2,1231.122784162283
8507,394596,2016,2,639.6225635876312
8508,394972,2016,2,715.0010220209072
8509,394439,2016,2,667.178069280603
8510,395070,2016,2,1084.5640184376507
8511,394327,2016,2,1303.6085332877333
8512,394372,2016,2,757.4273731558457
8513,395096,2016,2,986.8081237115867
8514,395164,2016,2,1624.3582559635208
8515,394875,2016,2,921.3815848724702
8516,394520,2016,2,746.2299568566337
8517,395146,2016,2,921.2908038695164
8518,394576,2016,2,1027.632329448797
8519,394901,2016,2,1628.4131787187
8520,394332,2016,2,1349.4152258910256
8521,394927,2016,2,843.875777551118
8522,394679,2016,2,0.0
8523,394697,2016,2,0.0
8524,394602,2016,2,1328.2214782945214
8525,395033,2016,2,729.8305530198315
8526,394796,2016,2,872.6206081614475
8527,394622,2016,2,963.247049019506
8528,394405,2016,2,1605.1112055387837
8529,394646,2016,2,0.0
8530,394488,2016,2,785.3827554583978
8531,395107,2016,2,780.0027686841344
8532,395109,2016,2,894.3606290777633
8533,394645,2016,2,1207.4851250558083
8534,394808,2016,2,1052.0723005082175
8535,394471,2016,2,871.0313933040555
8536,395028,2016,2,815.8862888121992
8537,394579,2016,2,634.3904679131143
8538,394747,2016,2,0.0
8539,394741,2016,2,1042.9550914786423
8540,395179,2016,2,0.0
8541,394660,2016,2,964.8332615907756
8542,394543,2016,2,960.7718942936438
8543,394937,2016,2,1168.5942654292633
8544,394803,2016,2,0.0
8545,395229,2016,2,1005.742460959389
8546,395061,2016,2,1765.6020941865972
8547,753875,2016,2,1132.870034372781
8548,394851,2016,2,1067.7265133079725
8549,395197,2016,2,974.900706104406
8550,394447,2016,2,790.5061663370919
8551,394348,2016,2,1117.8021986554122
8552,394412,2016,2,1146.6980678916716
8553,395103,2016,2,826.9455702413642
8554,395065,2016,2,2272.288836356819
8555,394572,2016,2,0.0
8556,394924,2016,2,1057.044238832243
8557,394323,2016,2,0.0
8558,394772,2016,2,0.0
8559,395171,2016,2,0.0
8560,394483,2016,2,1117.3574851328017
8561,394732,2016,2,775.8137728240413
8562,394811,2016,2,778.4597339520541
8563,394455,2016,2,0.0
8564,395240,2016,2,0.0
8565,394585,2016,2,0.0
8566,394387,2016,2,0.0
8567,394609,2016,2,671.5840181750613
8568,394334,2016,2,0.0
8569,845160,2016,2,1066.7979018088054
8570,395161,2016,2,714.4346219246441
8571,394813,2016,2,0.0
8572,395174,2016,2,0.0
8573,394361,2016,2,0.0
8574,394519,2016,2,1095.7819135276495
8575,394378,2016,2,1080.5743939580816
8576,394429,2016,2,0.0
8577,395030,2016,2,1221.3695204187948
8578,753895,2016,2,869.6390909725292
8579,394454,2016,2,841.3927818697985
8580,394848,2016,2,1124.116470958969
8581,845164,2016,2,0.0
8582,394459,2016,2,1208.6905316783325
8583,394763,2016,2,873.9398157458795
8584,394773,2016,2,827.7348774193673
8585,394464,2016,2,1046.4694775654525
8586,394681,2016,2,1171.3905693376469
8587,394346,2016,2,875.4948186618373
8588,394765,2016,2,875.8672971803335
8589,394485,2016,2,813.7084620493684
8590,395114,2016,2,0.0
8591,394691,2016,2,0.0
8592,394872,2016,2,0.0
8593,394565,2016,2,0.0
8594,394726,2016,2,0.0
8595,395247,2016,2,0.0
8596,394623,2016,2,992.6570750888178
8597,394716,2016,2,865.9203690985107
8598,394597,2016,2,0.0
8599,394680,2016,2,0.0
8600,395118,2016,2,889.3637684843967
8601,395011,2016,2,0.0
8602,394380,2016,2,1295.2863959153608
8603,395047,2016,2,0.0
8604,395202,2016,2,952.4211227734212
8605,395151,2016,2,0.0
8606,395162,2016,2,849.0052525436951
8607,395009,2016,2,1220.2455832540916
8608,394386,2016,2,875.4106040713242
8609,395018,2016,2,971.5277366133467
8610,394748,2016,2,0.0
8611,394960,2016,2,1024.7343496560595
8612,394729,2016,2,0.0
8613,394539,2016,2,1050.7610978871674
8614,394559,2016,2,0.0
8615,394712,2016,2,0.0
8616,395246,2016,2,1041.679801809295
8617,394406,2016,2,0.0
8618,395119,2016,2,1084.2432233692248
8619,394896,2016,2,0.0
8620,394299,2016,2,866.6485652121869
8621,394707,2016,2,961.8018059038404
8622,394351,2016,2,0.0
8623,394860,2016,2,0.0
8624,753869,2016,2,0.0
8625,394671,2016,2,0.0
8626,394944,2016,2,0.0
8627,394555,2016,2,0.0
8628,394651,2016,2,866.3149794476191
8629,394428,2016,2,726.4080116717529
8630,395210,2016,2,0.0
8631,394480,2016,2,0.0
8632,394553,2016,2,998.4823311923308
8633,395007,2016,2,759.8732511353221
8634,394392,2016,2,0.0
8635,395215,2016,2,0.0
8636,394731,2016,2,0.0
8637,394720,2016,2,0.0
8638,395170,2016,2,0.0
